fips_code,locationname,stateabbr,report_year,diabetes_pct,risk_probability,predicted_label,is_forecast,top_factors
13293.0,Upson,GA,2020,15.0,0.890400881111428,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13293.0,Upson,GA,2021,15.9,0.9267843232712271,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13293.0,Upson,GA,2022,15.5,0.9826890534269179,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13293.0,Upson,GA,2023,15.7,0.9805,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13293.0,Upson,GA,2024,15.8,0.9817,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13293.0,Upson,GA,2025,15.9,0.9825,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13293.0,Upson,GA,2026,15.9,0.9831,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13293.0,Upson,GA,2027,16.0,0.9834,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13293.0,Upson,GA,2028,16.0,0.9837,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13293.0,Upson,GA,2029,16.0,0.9839,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13293.0,Upson,GA,2030,16.0,0.984,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13295.0,Walker,GA,2020,13.2,0.02571715572210778,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
13295.0,Walker,GA,2021,12.9,0.031180207186334696,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13295.0,Walker,GA,2022,13.3,0.2896719046878059,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
13295.0,Walker,GA,2023,13.3,0.3396,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
13295.0,Walker,GA,2024,13.4,0.3426,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
13295.0,Walker,GA,2025,13.4,0.3446,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
13295.0,Walker,GA,2026,13.4,0.3461,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
13295.0,Walker,GA,2027,13.4,0.3471,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
13295.0,Walker,GA,2028,13.4,0.3478,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
13295.0,Walker,GA,2029,13.4,0.3483,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
13295.0,Walker,GA,2030,13.4,0.3487,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
13297.0,Walton,GA,2020,12.1,0.003627654719294933,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13297.0,Walton,GA,2021,12.4,0.009731766276212968,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
13297.0,Walton,GA,2022,13.0,0.02854390329561295,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
13297.0,Walton,GA,2023,13.3,0.0457,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
13297.0,Walton,GA,2024,13.5,0.0511,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
13297.0,Walton,GA,2025,13.7,0.0552,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
13297.0,Walton,GA,2026,13.8,0.0583,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
13297.0,Walton,GA,2027,13.9,0.0606,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
13297.0,Walton,GA,2028,13.9,0.0622,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
13297.0,Walton,GA,2029,14.0,0.0634,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
13297.0,Walton,GA,2030,14.0,0.0642,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
13299.0,Ware,GA,2020,15.6,0.9265391985998501,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13299.0,Ware,GA,2021,16.0,0.9753037175212258,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13299.0,Ware,GA,2022,14.8,0.9614429024301273,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13299.0,Ware,GA,2023,14.5,0.9188,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13299.0,Ware,GA,2024,14.3,0.9107,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13299.0,Ware,GA,2025,14.2,0.9046,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13299.0,Ware,GA,2026,14.1,0.9001,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13299.0,Ware,GA,2027,14.0,0.8968,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13299.0,Ware,GA,2028,14.0,0.8944,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13299.0,Ware,GA,2029,13.9,0.8928,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13299.0,Ware,GA,2030,13.9,0.8916,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13301.0,Warren,GA,2020,20.1,0.9999985544256951,1,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
13301.0,Warren,GA,2021,20.2,0.9999990274187267,1,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
13301.0,Warren,GA,2022,18.6,0.9999967839917262,1,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
13301.0,Warren,GA,2023,18.1,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
13301.0,Warren,GA,2024,17.7,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
13301.0,Warren,GA,2025,17.5,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
13301.0,Warren,GA,2026,17.3,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
13301.0,Warren,GA,2027,17.1,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
13301.0,Warren,GA,2028,17.1,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
13301.0,Warren,GA,2029,17.0,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
13301.0,Warren,GA,2030,17.0,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
13303.0,Washington,GA,2020,17.7,0.9987231480666996,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13303.0,Washington,GA,2021,17.5,0.9993241360687565,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13303.0,Washington,GA,2022,16.7,0.9993975852151767,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13303.0,Washington,GA,2023,16.3,0.9989,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13303.0,Washington,GA,2024,16.1,0.9987,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13303.0,Washington,GA,2025,15.9,0.9986,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13303.0,Washington,GA,2026,15.8,0.9985,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13303.0,Washington,GA,2027,15.7,0.9985,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13303.0,Washington,GA,2028,15.7,0.9984,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13303.0,Washington,GA,2029,15.6,0.9984,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13303.0,Washington,GA,2030,15.6,0.9983,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13305.0,Wayne,GA,2020,14.2,0.23561971626507627,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13305.0,Wayne,GA,2021,14.7,0.6422577904864462,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
13305.0,Wayne,GA,2022,14.6,0.820152165380777,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13305.0,Wayne,GA,2023,14.7,0.8233,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13305.0,Wayne,GA,2024,14.8,0.8308,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13305.0,Wayne,GA,2025,14.9,0.8358,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13305.0,Wayne,GA,2026,15.0,0.8393,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13305.0,Wayne,GA,2027,15.0,0.8417,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13305.0,Wayne,GA,2028,15.0,0.8434,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13305.0,Wayne,GA,2029,15.0,0.8445,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13305.0,Wayne,GA,2030,15.0,0.8454,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13307.0,Webster,GA,2020,18.5,0.9998613574113311,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13307.0,Webster,GA,2021,19.7,0.9999804929791279,1,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
13307.0,Webster,GA,2022,19.2,0.9999958736712399,1,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
13307.0,Webster,GA,2023,19.4,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
13307.0,Webster,GA,2024,19.6,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
13307.0,Webster,GA,2025,19.7,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
13307.0,Webster,GA,2026,19.8,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
13307.0,Webster,GA,2027,19.9,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
13307.0,Webster,GA,2028,19.9,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
13307.0,Webster,GA,2029,19.9,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
13307.0,Webster,GA,2030,20.0,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
13309.0,Wheeler,GA,2020,15.8,0.8642152239760521,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
13309.0,Wheeler,GA,2021,16.1,0.9502580045035101,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13309.0,Wheeler,GA,2022,16.3,0.9931207054848111,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13309.0,Wheeler,GA,2023,16.5,0.9944,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13309.0,Wheeler,GA,2024,16.6,0.9947,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13309.0,Wheeler,GA,2025,16.7,0.995,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13309.0,Wheeler,GA,2026,16.7,0.9951,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13309.0,Wheeler,GA,2027,16.8,0.9952,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13309.0,Wheeler,GA,2028,16.8,0.9953,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13309.0,Wheeler,GA,2029,16.8,0.9953,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13309.0,Wheeler,GA,2030,16.8,0.9954,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13311.0,White,GA,2020,12.3,0.004703553694817139,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13311.0,White,GA,2021,12.3,0.005385607479093951,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13311.0,White,GA,2022,12.3,0.020331309097550637,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13311.0,White,GA,2023,12.3,0.0203,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13311.0,White,GA,2024,12.3,0.0203,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13311.0,White,GA,2025,12.3,0.0203,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13311.0,White,GA,2026,12.3,0.0203,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13311.0,White,GA,2027,12.3,0.0203,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13311.0,White,GA,2028,12.3,0.0203,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13311.0,White,GA,2029,12.3,0.0203,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13311.0,White,GA,2030,12.3,0.0203,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13313.0,Whitfield,GA,2020,14.0,0.20633408400745362,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
13313.0,Whitfield,GA,2021,13.5,0.16986864258803716,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
13313.0,Whitfield,GA,2022,14.4,0.582565738813876,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
13313.0,Whitfield,GA,2023,14.5,0.7085,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
13313.0,Whitfield,GA,2024,14.6,0.7192,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
13313.0,Whitfield,GA,2025,14.7,0.7265,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
13313.0,Whitfield,GA,2026,14.8,0.7316,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
13313.0,Whitfield,GA,2027,14.8,0.7351,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
13313.0,Whitfield,GA,2028,14.8,0.7375,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
13313.0,Whitfield,GA,2029,14.8,0.7392,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
13313.0,Whitfield,GA,2030,14.8,0.7404,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
13315.0,Wilcox,GA,2020,15.6,0.8667214115220927,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13315.0,Wilcox,GA,2021,16.5,0.9745962126823138,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13315.0,Wilcox,GA,2022,15.3,0.9772245381942686,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13315.0,Wilcox,GA,2023,15.2,0.9553,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13315.0,Wilcox,GA,2024,15.1,0.9536,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13315.0,Wilcox,GA,2025,15.1,0.9524,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13315.0,Wilcox,GA,2026,15.0,0.9515,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13315.0,Wilcox,GA,2027,15.0,0.9509,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13315.0,Wilcox,GA,2028,15.0,0.9505,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13315.0,Wilcox,GA,2029,15.0,0.9501,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13315.0,Wilcox,GA,2030,15.0,0.9499,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13317.0,Wilkes,GA,2020,18.9,0.9999463328406905,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13317.0,Wilkes,GA,2021,18.4,0.9999437309304503,1,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
13317.0,Wilkes,GA,2022,17.1,0.9999080691487723,1,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
13317.0,Wilkes,GA,2023,16.5,0.9997,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
13317.0,Wilkes,GA,2024,16.0,0.9997,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
13317.0,Wilkes,GA,2025,15.7,0.9996,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
13317.0,Wilkes,GA,2026,15.5,0.9996,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
13317.0,Wilkes,GA,2027,15.4,0.9995,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
13317.0,Wilkes,GA,2028,15.2,0.9995,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
13317.0,Wilkes,GA,2029,15.2,0.9995,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
13317.0,Wilkes,GA,2030,15.1,0.9995,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
13319.0,Wilkinson,GA,2020,17.4,0.9983624780513475,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13319.0,Wilkinson,GA,2021,18.0,0.9995329959746061,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13319.0,Wilkinson,GA,2022,17.1,0.9997520239453432,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13319.0,Wilkinson,GA,2023,17.0,0.9996,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13319.0,Wilkinson,GA,2024,16.9,0.9996,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13319.0,Wilkinson,GA,2025,16.9,0.9995,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13319.0,Wilkinson,GA,2026,16.8,0.9995,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13319.0,Wilkinson,GA,2027,16.8,0.9995,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13319.0,Wilkinson,GA,2028,16.8,0.9995,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13319.0,Wilkinson,GA,2029,16.8,0.9995,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13319.0,Wilkinson,GA,2030,16.8,0.9995,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13321.0,Worth,GA,2020,15.6,0.9014321776808818,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13321.0,Worth,GA,2021,15.4,0.9386029214242445,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13321.0,Worth,GA,2022,15.3,0.9680763084740304,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13321.0,Worth,GA,2023,15.2,0.9645,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13321.0,Worth,GA,2024,15.1,0.9632,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13321.0,Worth,GA,2025,15.1,0.9622,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13321.0,Worth,GA,2026,15.0,0.9615,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13321.0,Worth,GA,2027,15.0,0.961,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13321.0,Worth,GA,2028,15.0,0.9606,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13321.0,Worth,GA,2029,15.0,0.9604,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
13321.0,Worth,GA,2030,15.0,0.9602,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
15001.0,Hawaii,HI,2020,11.0,5.925389183620182e-05,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
15001.0,Hawaii,HI,2021,11.2,0.0002980488743975577,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
15001.0,Hawaii,HI,2022,11.9,0.0004946207303197235,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
15001.0,Hawaii,HI,2023,12.2,0.0008,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
15001.0,Hawaii,HI,2024,12.4,0.001,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
15001.0,Hawaii,HI,2025,12.6,0.001,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
15001.0,Hawaii,HI,2026,12.7,0.0011,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
15001.0,Hawaii,HI,2027,12.8,0.0011,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
15001.0,Hawaii,HI,2028,12.8,0.0012,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
15001.0,Hawaii,HI,2029,12.9,0.0012,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
15001.0,Hawaii,HI,2030,12.9,0.0012,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
15003.0,Honolulu,HI,2020,10.9,2.2641556329352275e-05,0,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
15003.0,Honolulu,HI,2021,10.6,3.70582938431879e-05,0,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
15003.0,Honolulu,HI,2022,13.1,0.0009835694789788161,0,False,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
15003.0,Honolulu,HI,2023,13.9,0.0056,0,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
15003.0,Honolulu,HI,2024,14.4,0.0075,0,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
15003.0,Honolulu,HI,2025,14.8,0.0091,0,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
15003.0,Honolulu,HI,2026,15.1,0.0105,0,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
15003.0,Honolulu,HI,2027,15.2,0.0115,0,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
15003.0,Honolulu,HI,2028,15.4,0.0124,0,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
15003.0,Honolulu,HI,2029,15.5,0.013,0,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
15003.0,Honolulu,HI,2030,15.5,0.0134,0,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
15005.0,Kalawao,HI,2020,13.8,0.16999505901055592,0,False,"3-year diabetes trend, Prior year diabetes rate, Obesity rate"
15005.0,Kalawao,HI,2021,16.2,0.7317342501057247,1,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
15005.0,Kalawao,HI,2022,16.4,0.8069956143780563,1,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
15005.0,Kalawao,HI,2023,17.3,0.8832,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
15005.0,Kalawao,HI,2024,17.9,0.9139,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
15005.0,Kalawao,HI,2025,18.4,0.9309,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
15005.0,Kalawao,HI,2026,18.7,0.9409,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
15005.0,Kalawao,HI,2027,18.9,0.947,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
15005.0,Kalawao,HI,2028,19.1,0.951,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
15005.0,Kalawao,HI,2029,19.2,0.9536,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
15005.0,Kalawao,HI,2030,19.3,0.9553,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
15007.0,Kauai,HI,2020,10.5,4.8820464415273175e-05,0,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
15007.0,Kauai,HI,2021,10.6,5.0937044298124695e-05,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
15007.0,Kauai,HI,2022,12.6,0.00019493769948663456,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
15007.0,Kauai,HI,2023,13.3,0.0008,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
15007.0,Kauai,HI,2024,13.8,0.0011,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
15007.0,Kauai,HI,2025,14.2,0.0013,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
15007.0,Kauai,HI,2026,14.5,0.0015,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
15007.0,Kauai,HI,2027,14.6,0.0017,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
15007.0,Kauai,HI,2028,14.8,0.0018,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
15007.0,Kauai,HI,2029,14.8,0.0019,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
15007.0,Kauai,HI,2030,14.9,0.0019,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
15009.0,Maui,HI,2020,10.4,9.653656941494529e-06,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
15009.0,Maui,HI,2021,9.8,1.0361551443824536e-05,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
15009.0,Maui,HI,2022,12.3,0.00012914723790279398,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
15009.0,Maui,HI,2023,13.0,0.0007,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
15009.0,Maui,HI,2024,13.4,0.0009,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
15009.0,Maui,HI,2025,13.8,0.0011,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
15009.0,Maui,HI,2026,14.0,0.0012,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
15009.0,Maui,HI,2027,14.1,0.0013,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
15009.0,Maui,HI,2028,14.3,0.0014,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
15009.0,Maui,HI,2029,14.3,0.0014,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
15009.0,Maui,HI,2030,14.4,0.0015,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
16001.0,Ada,ID,2020,8.2,2.627712137625981e-07,0,False,"3-year diabetes trend, Smoking rate, Obesity rate"
16001.0,Ada,ID,2021,8.6,7.509309112654521e-07,0,False,"3-year diabetes trend, Smoking rate, Obesity rate"
16001.0,Ada,ID,2022,8.7,1.5076336364180362e-06,0,False,"3-year diabetes trend, Smoking rate, Poor mental health"
16001.0,Ada,ID,2023,8.9,0.0,0,True,"3-year diabetes trend, Smoking rate, Poor mental health"
16001.0,Ada,ID,2024,9.0,0.0,0,True,"3-year diabetes trend, Smoking rate, Poor mental health"
16001.0,Ada,ID,2025,9.1,0.0,0,True,"3-year diabetes trend, Smoking rate, Poor mental health"
16001.0,Ada,ID,2026,9.1,0.0,0,True,"3-year diabetes trend, Smoking rate, Poor mental health"
16001.0,Ada,ID,2027,9.2,0.0,0,True,"3-year diabetes trend, Smoking rate, Poor mental health"
16001.0,Ada,ID,2028,9.2,0.0,0,True,"3-year diabetes trend, Smoking rate, Poor mental health"
16001.0,Ada,ID,2029,9.2,0.0,0,True,"3-year diabetes trend, Smoking rate, Poor mental health"
16001.0,Ada,ID,2030,9.2,0.0,0,True,"3-year diabetes trend, Smoking rate, Poor mental health"
16003.0,Adams,ID,2020,13.4,0.028901473390261716,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
16003.0,Adams,ID,2021,14.3,0.09595048821431292,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
16003.0,Adams,ID,2022,14.2,0.3338538119593739,0,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
16003.0,Adams,ID,2023,14.5,0.3555,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
